2.960000000000015e-15 -3.493912653159334e-07
2.970000000000015e-15 -3.517844426614678e-07
2.970000000000015e-15 -3.5417762000700216e-07
2.9800000000000153e-15 -3.564605256626481e-07
2.9800000000000153e-15 -3.587434313182941e-07
2.9900000000000155e-15 -3.6091109303962363e-07
2.9900000000000155e-15 -3.630787547609532e-07
3.0000000000000156e-15 -3.651265533129925e-07
3.0000000000000156e-15 -3.671743518650318e-07
3.0100000000000158e-15 -3.690980392565261e-07
3.0100000000000158e-15 -3.7102172664802045e-07
3.020000000000016e-15 -3.7281744279818933e-07
3.020000000000016e-15 -3.746131589483582e-07
3.030000000000016e-15 -3.762774467105343e-07
3.030000000000016e-15 -3.7794173447271045e-07
3.0400000000000163e-15 -3.794715529478869e-07
3.0400000000000163e-15 -3.810013714230634e-07
3.0500000000000164e-15 -3.823941075052691e-07
3.0500000000000164e-15 -3.837868435874749e-07
3.0600000000000166e-15 -3.8504032169215897e-07
3.0600000000000166e-15 -3.8629379979684303e-07
3.0700000000000168e-15 -3.8740628973285824e-07
3.0700000000000168e-15 -3.885187796688735e-07
3.080000000000017e-15 -3.89489002624304e-07
3.080000000000017e-15 -3.9045922557973456e-07
3.090000000000017e-15 -3.912863582015189e-07
3.090000000000017e-15 -3.9211349082330326e-07
3.1000000000000172e-15 -3.9279716738042607e-07
3.1000000000000172e-15 -3.934808439375489e-07
3.1100000000000174e-15 -3.9402115656738485e-07
3.1100000000000174e-15 -3.9456146919722076e-07
3.1200000000000176e-15 -3.949589662443499e-07
3.1200000000000176e-15 -3.95356463291479e-07
3.1300000000000177e-15 -3.9561214575798853e-07
3.1300000000000177e-15 -3.9586782822449806e-07
3.140000000000018e-15 -3.959831443602358e-07
3.140000000000018e-15 -3.9609846049597356e-07
3.150000000000018e-15 -3.9607529856656067e-07
3.150000000000018e-15 -3.960521366371478e-07
3.1600000000000182e-15 -3.958928159165289e-07
3.1600000000000182e-15 -3.9573349519590997e-07
3.1700000000000184e-15 -3.954407552389873e-07
3.1700000000000184e-15 -3.9514801528206466e-07
3.1800000000000185e-15 -3.947250035412708e-07
3.1800000000000185e-15 -3.9430199180047695e-07
3.1900000000000187e-15 -3.937522496581351e-07
3.1900000000000187e-15 -3.9320250751579324e-07
3.200000000000019e-15 -3.9252995481159004e-07
3.200000000000019e-15 -3.9185740210738685e-07
3.210000000000019e-15 -3.9106632024731717e-07
3.210000000000019e-15 -3.9027523838724743e-07
3.220000000000019e-15 -3.893702521268922e-07
3.220000000000019e-15 -3.8846526586653695e-07
3.2300000000000194e-15 -3.874513238674769e-07
3.2300000000000194e-15 -3.864373818684168e-07
3.2400000000000195e-15 -3.8531973613193566e-07
3.2400000000000195e-15 -3.842020903954545e-07
3.2500000000000197e-15 -3.8298627468245233e-07
3.2500000000000197e-15 -3.817704589694501e-07
3.26000000000002e-15 -3.8046226631959524e-07
3.26000000000002e-15 -3.791540736697404e-07
3.27000000000002e-15 -3.7775953313635474e-07
3.27000000000002e-15 -3.763649926029691e-07
3.28000000000002e-15 -3.7489034532293996e-07
3.28000000000002e-15 -3.734156980429108e-07
3.2900000000000203e-15 -3.7186737276307076e-07
3.2900000000000203e-15 -3.703190474832307e-07
3.3000000000000205e-15 -3.6870363566604516e-07
3.3000000000000205e-15 -3.670882238488596e-07
3.3100000000000207e-15 -3.6541245448106955e-07
3.3100000000000207e-15 -3.637366851132794e-07
3.320000000000021e-15 -3.6200739934119364e-07
3.320000000000021e-15 -3.6027811356910786e-07
3.330000000000021e-15 -3.585022392836465e-07
3.330000000000021e-15 -3.567263649981851e-07
3.340000000000021e-15 -3.549108914914876e-07
3.340000000000021e-15 -3.5309541798479005e-07
3.3500000000000213e-15 -3.512473707983151e-07
3.3500000000000213e-15 -3.4939932361184024e-07
3.3600000000000215e-15 -3.475257396932627e-07
3.3600000000000215e-15 -3.456521557746851e-07
3.3700000000000216e-15 -3.4376005905776945e-07
3.3700000000000216e-15 -3.418679623408538e-07
3.3800000000000218e-15 -3.3996433985865366e-07
3.3800000000000218e-15 -3.3806071737645353e-07
3.390000000000022e-15 -3.361524960138659e-07
3.390000000000022e-15 -3.342442746512783e-07
3.400000000000022e-15 -3.32338298638093e-07
3.400000000000022e-15 -3.3043232262490764e-07
3.4100000000000223e-15 -3.2853533186507947e-07
3.4100000000000223e-15 -3.2663834110525124e-07
3.4200000000000224e-15 -3.2475695043227496e-07
3.4200000000000224e-15 -3.228755597592986e-07
3.4300000000000226e-15 -3.210162392012599e-07
3.4300000000000226e-15 -3.191569186432212e-07
3.4400000000000228e-15 -3.173259747743889e-07
3.4400000000000228e-15 -3.154950309055567e-07
3.450000000000023e-15 -3.1369858935435525e-07
3.450000000000023e-15 -3.119021478031539e-07
3.460000000000023e-15 -3.101461369789746e-07
3.460000000000023e-15 -3.083901261547954e-07
3.4700000000000233e-15 -3.066802622484842e-07
3.4700000000000233e-15 -3.0497039834217296e-07
3.4800000000000234e-15 -3.0331217164719354e-07
3.4800000000000234e-15 -3.0165394495221413e-07
3.4900000000000236e-15 -3.000526075454407e-07
3.4900000000000236e-15 -2.9845127013866726e-07
3.5000000000000237e-15 -2.969118249516447e-07
3.5000000000000237e-15 -2.953723797646222e-07
3.510000000000024e-15 -2.938995710678519e-07
3.510000000000024e-15 -2.9242676237108157e-07
3.520000000000024e-15 -2.910250676856804e-07
3.520000000000024e-15 -2.896233730002792e-07
3.5300000000000242e-15 -2.882969964430517e-07
3.5300000000000242e-15 -2.869706198858242e-07
3.5400000000000244e-15 -2.8572348694564017e-07
3.5400000000000244e-15 -2.8447635400545614e-07
3.5500000000000246e-15 -2.8331210774070737e-07
3.5500000000000246e-15 -2.8214786147595866e-07
3.560000000000025e-15 -2.8106986011494267e-07
3.560000000000025e-15 -2.799918587539267e-07
3.5700000000000245e-15 -2.79003174672262e-07
3.5700000000000245e-15 -2.7801449059059734e-07
3.580000000000024e-15 -2.7711791063226237e-07
3.580000000000024e-15 -2.7622133067392734e-07
3.590000000000024e-15 -2.754193577752869e-07
3.590000000000024e-15 -2.746173848766465e-07
3.600000000000024e-15 -2.7391224094591327e-07
3.600000000000024e-15 -2.732070970151801e-07
3.6100000000000236e-15 -2.7260072701319697e-07
3.6100000000000236e-15 -2.7199435701121383e-07
3.620000000000023e-15 -2.714884341732667e-07
3.620000000000023e-15 -2.7098251133531955e-07
3.630000000000023e-15 -2.705784434679387e-07
3.630000000000023e-15 -2.701743756005578e-07
3.640000000000023e-15 -2.698733123819593e-07
3.640000000000023e-15 -2.6957224916336084e-07
3.650000000000023e-15 -2.6937509037135234e-07
3.650000000000023e-15 -2.691779315793439e-07
3.6600000000000224e-15 -2.690853361661978e-07
3.6600000000000224e-15 -2.689927407530518e-07
3.670000000000022e-15 -2.690051366830471e-07
3.670000000000022e-15 -2.690175326130424e-07
3.680000000000022e-15 -2.6913512737511917e-07
3.680000000000022e-15 -2.6925272213719597e-07
3.690000000000022e-15 -2.694755138424724e-07
3.690000000000022e-15 -2.6969830554774876e-07
3.7000000000000215e-15 -2.700260945195213e-07
3.7000000000000215e-15 -2.703538834912938e-07
3.710000000000021e-15 -2.707862842536017e-07
3.710000000000021e-15 -2.712186850159096e-07
3.720000000000021e-15 -2.7175513858578743e-07
3.720000000000021e-15 -2.7229159215566524e-07
3.730000000000021e-15 -2.7293137854384425e-07
3.730000000000021e-15 -2.7357116493202325e-07
3.7400000000000205e-15 -2.7431341575707315e-07
3.7400000000000205e-15 -2.7505566658212305e-07
3.75000000000002e-15 -2.758993777038401e-07
3.75000000000002e-15 -2.7674308882555723e-07
3.76000000000002e-15 -2.7768713290480866e-07
3.76000000000002e-15 -2.786311769840601e-07
3.77000000000002e-15 -2.796743158782598e-07
3.77000000000002e-15 -2.8071745477245955e-07
3.78000000000002e-15 -2.818583516783991e-07
3.78000000000002e-15 -2.8299924858433865e-07
3.790000000000019e-15 -2.842364798431545e-07
3.790000000000019e-15 -2.854737111019703e-07
3.800000000000019e-15 -2.8680577758465517e-07
3.800000000000019e-15 -2.8813784406733997e-07
3.810000000000019e-15 -2.895631820632936e-07
3.810000000000019e-15 -2.9098852005924727e-07
3.820000000000019e-15 -2.925055115949746e-07
3.820000000000019e-15 -2.9402250313070196e-07
3.8300000000000185e-15 -2.956294856507816e-07
3.8300000000000185e-15 -2.9723646817086124e-07
3.840000000000018e-15 -2.989317435188052e-07
3.840000000000018e-15 -3.0062701886674917e-07
3.850000000000018e-15 -3.024088615091943e-07
3.850000000000018e-15 -3.041907041516394e-07
3.860000000000018e-15 -3.060573685955671e-07
3.860000000000018e-15 -3.0792403303949475e-07
3.8700000000000175e-15 -3.098737603986674e-07
3.8700000000000175e-15 -3.1182348775784005e-07
3.880000000000017e-15 -3.1385451143149465e-07
3.880000000000017e-15 -3.1588553510514925e-07
3.890000000000017e-15 -3.179960855390213e-07
3.890000000000017e-15 -3.201066359728933e-07
3.900000000000017e-15 -3.2229494447991145e-07
3.900000000000017e-15 -3.244832529869296e-07
3.9100000000000166e-15 -3.267475546123339e-07
3.9100000000000166e-15 -3.2901185623773823e-07
3.920000000000016e-15 -3.313503916609008e-07
3.920000000000016e-15 -3.3368892708406335e-07
3.930000000000016e-15 -3.3609994355687064e-07
3.930000000000016e-15 -3.3851096002967794e-07
3.940000000000016e-15 -3.4099271135896237e-07
3.940000000000016e-15 -3.434744626882468e-07
3.950000000000016e-15 -3.4602520827732263e-07
3.950000000000016e-15 -3.4857595386639845e-07
3.9600000000000154e-15 -3.5119395683828147e-07
3.9600000000000154e-15 -3.538119598101645e-07
3.970000000000015e-15 -3.564954842424365e-07
3.970000000000015e-15 -3.591790086747086e-07
3.980000000000015e-15 -3.619263159832159e-07
3.980000000000015e-15 -3.6467362329172324e-07
3.990000000000015e-15 -3.674829678073127e-07
3.990000000000015e-15 -3.7029231232290207e-07
4.0000000000000145e-15 -3.731619361121509e-07
4.0000000000000145e-15 -3.7603155990139965e-07
4.010000000000014e-15 -3.7895968688873346e-07
4.010000000000014e-15 -3.818878138760672e-07
4.020000000000014e-15 -3.8487264333080076e-07
4.020000000000014e-15 -3.8785747278553435e-07
4.030000000000014e-15 -3.908971722430454e-07
4.030000000000014e-15 -3.939368717005565e-07
4.0400000000000136e-15 -3.9702956939214584e-07
4.0400000000000136e-15 -4.001222670837351e-07
4.050000000000013e-15 -4.0326604395452024e-07
4.050000000000013e-15 -4.064098208253054e-07
4.060000000000013e-15 -4.0960270222384664e-07
4.060000000000013e-15 -4.1279558362238785e-07
4.070000000000013e-15 -4.1603553074956984e-07
4.070000000000013e-15 -4.1927547787675177e-07
4.080000000000013e-15 -4.2256037908464616e-07
4.080000000000013e-15 -4.258452802925405e-07
4.0900000000000124e-15 -4.291729423266752e-07
4.0900000000000124e-15 -4.325006043608099e-07
4.100000000000012e-15 -4.358687436413101e-07
4.100000000000012e-15 -4.392368829218103e-07
4.110000000000012e-15 -4.426431169602831e-07
4.110000000000012e-15 -4.460493509987559e-07
4.120000000000012e-15 -4.49491190048592e-07
4.120000000000012e-15 -4.529330290984282e-07
4.1300000000000115e-15 -4.5640786813629146e-07
4.1300000000000115e-15 -4.5988270717415467e-07
4.140000000000011e-15 -4.6338781830990076e-07
4.140000000000011e-15 -4.668929294456468e-07
4.150000000000011e-15 -4.704254548566718e-07
4.150000000000011e-15 -4.7395798026769674e-07
4.160000000000011e-15 -4.775149257518507e-07
4.160000000000011e-15 -4.810718712360046e-07
4.1700000000000106e-15 -4.846501004746298e-07
4.1700000000000106e-15 -4.882283297132548e-07
4.18000000000001e-15 -4.918245593326767e-07
4.18000000000001e-15 -4.954207889520987e-07
4.19000000000001e-15 -4.990315844680706e-07
4.19000000000001e-15 -5.026423799840426e-07
4.20000000000001e-15 -5.062641527090861e-07
4.20000000000001e-15 -5.098859254341295e-07
4.21000000000001e-15 -5.13514930422649e-07
4.21000000000001e-15 -5.171439354111683e-07
4.2200000000000094e-15 -5.207762705114798e-07
4.2200000000000094e-15 -5.244086056117913e-07
4.230000000000009e-15 -5.28040211687964e-07
4.230000000000009e-15 -5.316718177641367e-07
4.240000000000009e-15 -5.352984801437437e-07
4.240000000000009e-15 -5.389251425233506e-07
4.250000000000009e-15 -5.425424937199409e-07
4.250000000000009e-15 -5.461598449165312e-07
4.2600000000000085e-15 -5.497633686679042e-07
4.2600000000000085e-15 -5.533668924192772e-07
4.270000000000008e-15 -5.56951929074496e-07
4.270000000000008e-15 -5.60536965729715e-07
4.280000000000008e-15 -5.64098719009281e-07
4.280000000000008e-15 -5.67660472288847e-07
4.290000000000008e-15 -5.71194017433628e-07
4.290000000000008e-15 -5.74727562578409e-07
4.3000000000000076e-15 -5.782278558938239e-07
4.3000000000000076e-15 -5.817281492092388e-07
4.310000000000007e-15 -5.851900390019377e-07
4.310000000000007e-15 -5.886519287946366e-07
4.320000000000007e-15 -5.920701676893843e-07
4.320000000000007e-15 -5.95488406584132e-07
4.330000000000007e-15 -5.988576651991416e-07
4.330000000000007e-15 -6.022269238141514e-07
4.340000000000007e-15 -6.05541805763453e-07
4.340000000000007e-15 -6.088566877127546e-07
4.350000000000006e-15 -6.121117458946787e-07
4.350000000000006e-15 -6.153668040766027e-07
4.360000000000006e-15 -6.185565581978993e-07
4.360000000000006e-15 -6.217463123191958e-07
4.370000000000006e-15 -6.248652675950665e-07
4.370000000000006e-15 -6.279842228709374e-07
4.380000000000006e-15 -6.310268898320095e-07
4.380000000000006e-15 -6.340695567930816e-07
4.3900000000000055e-15 -6.370304721215743e-07
4.3900000000000055e-15 -6.39991387450067e-07
4.400000000000005e-15 -6.428651357587803e-07
4.400000000000005e-15 -6.457388840674935e-07
4.410000000000005e-15 -6.485201205271292e-07
4.410000000000005e-15 -6.513013569867649e-07
4.420000000000005e-15 -6.539848306992928e-07
4.420000000000005e-15 -6.566683044118206e-07
4.4300000000000045e-15 -6.592488824204276e-07
4.4300000000000045e-15 -6.618294604290346e-07
4.440000000000004e-15 -6.643021522484427e-07
4.440000000000004e-15 -6.667748440678509e-07
4.450000000000004e-15 -6.691348266126909e-07
4.450000000000004e-15 -6.714948091575309e-07
4.460000000000004e-15 -6.737374519409895e-07
4.460000000000004e-15 -6.759800947244479e-07
4.470000000000004e-15 -6.781009851945988e-07
4.470000000000004e-15 -6.802218756647497e-07
4.480000000000003e-15 -6.822168445419232e-07
4.480000000000003e-15 -6.842118134190968e-07
4.490000000000003e-15 -6.860769598942979e-07
4.490000000000003e-15 -6.879421063694989e-07
4.500000000000003e-15 -6.896738230213344e-07
4.500000000000003e-15 -6.914055396731697e-07
4.510000000000003e-15 -6.930005369590252e-07
4.510000000000003e-15 -6.945955342448808e-07
4.5200000000000024e-15 -6.960508644211983e-07
4.5200000000000024e-15 -6.975061945975158e-07
4.530000000000002e-15 -6.988192749239445e-07
4.530000000000002e-15 -7.001323552503732e-07
4.540000000000002e-15 -7.013009903333179e-07
4.540000000000002e-15 -7.024696254162627e-07
4.550000000000002e-15 -7.034920285491659e-07
4.550000000000002e-15 -7.045144316820691e-07
4.5600000000000015e-15 -7.053892450420956e-07
4.5600000000000015e-15 -7.062640584021221e-07
4.570000000000001e-15 -7.069903719664466e-07
4.570000000000001e-15 -7.077166855307712e-07
4.580000000000001e-15 -7.082940545798604e-07
4.580000000000001e-15 -7.088714236289496e-07
4.590000000000001e-15 -7.092998847092841e-07
4.590000000000001e-15 -7.097283457896187e-07
4.6000000000000006e-15 -7.100084310142139e-07
4.6000000000000006e-15 -7.102885162388092e-07
4.61e-15 -7.104212658105871e-07
4.61e-15 -7.10554015382365e-07
4.62e-15 -7.10540988232823e-07
4.62e-15 -7.105279610832809e-07
4.63e-15 -7.103712435271202e-07
4.63e-15 -7.102145259709594e-07
4.64e-15 -7.099167382861574e-07
4.64e-15 -7.096189506013554e-07
4.6499999999999994e-15 -7.091832514536764e-07
4.6499999999999994e-15 -7.087475523059975e-07
4.659999999999999e-15 -7.081776409470175e-07
4.659999999999999e-15 -7.076077295880376e-07
4.669999999999999e-15 -7.069078457663903e-07
4.669999999999999e-15 -7.06207961944743e-07
4.679999999999999e-15 -7.053828834814017e-07
4.679999999999999e-15 -7.045578050180602e-07
4.6899999999999985e-15 -7.036128430080475e-07
4.6899999999999985e-15 -7.026678809980347e-07
4.699999999999998e-15 -7.016088726127994e-07
4.699999999999998e-15 -7.00549864227564e-07
4.709999999999998e-15 -6.993831631045305e-07
4.709999999999998e-15 -6.982164619814969e-07
4.719999999999998e-15 -6.969489261996887e-07
4.719999999999998e-15 -6.956813904178805e-07
4.7299999999999976e-15 -6.943203680711494e-07
4.7299999999999976e-15 -6.929593457244185e-07
4.739999999999997e-15 -6.915126581164844e-07
4.739999999999997e-15 -6.900659705085505e-07
4.749999999999997e-15 -6.885418930067818e-07
4.749999999999997e-15 -6.870178155050131e-07
4.759999999999997e-15 -6.854250561025512e-07
4.759999999999997e-15 -6.838322967000893e-07
4.769999999999997e-15 -6.821799723484338e-07
4.769999999999997e-15 -6.805276479967783e-07
4.7799999999999964e-15 -6.788252587833243e-07
4.7799999999999964e-15 -6.771228695698703e-07
4.789999999999996e-15 -6.753802708269461e-07
4.789999999999996e-15 -6.73637672084022e-07
4.799999999999996e-15 -6.718650445277015e-07
4.799999999999996e-15 -6.700924169713812e-07
4.809999999999996e-15 -6.683002349797058e-07
4.809999999999996e-15 -6.665080529880305e-07
4.8199999999999955e-15 -6.647070511390886e-07
4.8199999999999955e-15 -6.629060492901468e-07
4.829999999999995e-15 -6.611071872907888e-07
4.829999999999995e-15 -6.593083252914308e-07
4.839999999999995e-15 -6.575227514370963e-07
4.839999999999995e-15 -6.557371775827618e-07
4.849999999999995e-15 -6.539761908979276e-07
4.849999999999995e-15 -6.522152042130934e-07
4.8599999999999946e-15 -6.504902154301862e-07
4.8599999999999946e-15 -6.48765226647279e-07
4.869999999999994e-15 -6.470877181894198e-07
4.869999999999994e-15 -6.454102097315605e-07
4.879999999999994e-15 -6.43791694871238e-07
4.879999999999994e-15 -6.421731800109154e-07
4.889999999999994e-15 -6.406251613825564e-07
4.889999999999994e-15 -6.390771427541972e-07
4.899999999999994e-15 -6.376110704035283e-07
4.899999999999994e-15 -6.361449980528593e-07
4.9099999999999934e-15 -6.34772227209966e-07
4.9099999999999934e-15 -6.333994563670727e-07
4.919999999999993e-15 -6.321312051331237e-07
4.919999999999993e-15 -6.308629538991748e-07
4.929999999999993e-15 -6.29710261038779e-07
4.929999999999993e-15 -6.285575681783834e-07
4.939999999999993e-15 -6.275312512106292e-07
4.939999999999993e-15 -6.265049342428751e-07
4.9499999999999925e-15 -6.256155480240476e-07
4.9499999999999925e-15 -6.247261618052202e-07
4.959999999999992e-15 -6.239839577952049e-07
4.959999999999992e-15 -6.232417537851896e-07
4.969999999999992e-15 -6.226566401874826e-07
4.969999999999992e-15 -6.220715265897756e-07
4.979999999999992e-15 -6.21653029551922e-07
4.979999999999992e-15 -6.212345325140684e-07
