2.9800000000000153e-15 -2.2794531071528156e-07
2.9800000000000153e-15 -2.2979617850952072e-07
2.9900000000000155e-15 -2.3153410473896554e-07
2.9900000000000155e-15 -2.3327203096841036e-07
3.0000000000000156e-15 -2.348923398297598e-07
3.0000000000000156e-15 -2.365126486911092e-07
3.0100000000000158e-15 -2.380110371981127e-07
3.0100000000000158e-15 -2.3950942570511616e-07
3.020000000000016e-15 -2.408819822118858e-07
3.020000000000016e-15 -2.4225453871865535e-07
3.030000000000016e-15 -2.434977597600736e-07
3.030000000000016e-15 -2.4474098080149176e-07
3.0400000000000163e-15 -2.458517861724045e-07
3.0400000000000163e-15 -2.469625915433173e-07
3.0500000000000164e-15 -2.479383375472297e-07
3.0500000000000164e-15 -2.4891408355114217e-07
3.0600000000000166e-15 -2.497525743586335e-07
3.0600000000000166e-15 -2.5059106516612473e-07
3.0700000000000168e-15 -2.5129056223286164e-07
3.0700000000000168e-15 -2.5199005929959854e-07
3.080000000000017e-15 -2.525492888037875e-07
3.080000000000017e-15 -2.531085183079765e-07
3.090000000000017e-15 -2.535266765772071e-07
3.090000000000017e-15 -2.5394483484643766e-07
3.1000000000000172e-15 -2.5422159175405023e-07
3.1000000000000172e-15 -2.544983486616628e-07
3.1100000000000174e-15 -2.5463384898312195e-07
3.1100000000000174e-15 -2.547693493045811e-07
3.1200000000000176e-15 -2.5476421203452365e-07
3.1200000000000176e-15 -2.547590747644662e-07
3.1300000000000177e-15 -2.546143904053841e-07
3.1300000000000177e-15 -2.5446970604630207e-07
3.140000000000018e-15 -2.541870318898772e-07
3.140000000000018e-15 -2.5390435773345233e-07
3.150000000000018e-15 -2.534857111655223e-07
3.150000000000018e-15 -2.5306706459759225e-07
3.1600000000000182e-15 -2.525149144674116e-07
3.1600000000000182e-15 -2.5196276433723093e-07
3.1700000000000184e-15 -2.5128002044116846e-07
3.1700000000000184e-15 -2.50597276545106e-07
3.1800000000000185e-15 -2.4978727728398747e-07
3.1800000000000185e-15 -2.48977278022869e-07
3.1900000000000187e-15 -2.4804377630095904e-07
3.1900000000000187e-15 -2.4711027457904907e-07
3.200000000000019e-15 -2.460574220209587e-07
3.200000000000019e-15 -2.4500456946286834e-07
3.210000000000019e-15 -2.4383689903255764e-07
3.210000000000019e-15 -2.42669228602247e-07
3.220000000000019e-15 -2.413916357156402e-07
3.220000000000019e-15 -2.4011404282903344e-07
3.2300000000000194e-15 -2.387317650586228e-07
3.2300000000000194e-15 -2.3734948728821213e-07
3.2400000000000195e-15 -2.358680827642404e-07
3.2400000000000195e-15 -2.3438667824026872e-07
3.2500000000000197e-15 -2.3281200285877276e-07
3.2500000000000197e-15 -2.3123732747727677e-07
3.26000000000002e-15 -2.295755110303104e-07
3.26000000000002e-15 -2.27913694583344e-07
3.27000000000002e-15 -2.261711159310552e-07
3.27000000000002e-15 -2.244285372787664e-07
3.28000000000002e-15 -2.2261179868675323e-07
3.28000000000002e-15 -2.2079506009474007e-07
3.2900000000000203e-15 -2.1891096086314458e-07
3.2900000000000203e-15 -2.170268616315491e-07
3.3000000000000205e-15 -2.1508237114468325e-07
3.3000000000000205e-15 -2.1313788065781738e-07
3.3100000000000207e-15 -2.1114011098477162e-07
3.3100000000000207e-15 -2.0914234131172589e-07
3.320000000000021e-15 -2.0709851948938376e-07
3.320000000000021e-15 -2.0505469766704161e-07
3.330000000000021e-15 -2.0297213779714823e-07
3.330000000000021e-15 -2.0088957792725485e-07
3.340000000000021e-15 -1.9877565321873815e-07
3.340000000000021e-15 -1.9666172851022145e-07
3.3500000000000213e-15 -1.9452384339689213e-07
3.3500000000000213e-15 -1.923859582835628e-07
3.3600000000000215e-15 -1.9023152074543549e-07
3.3600000000000215e-15 -1.8807708320730817e-07
3.3700000000000216e-15 -1.8591347742142217e-07
3.3700000000000216e-15 -1.837498716355362e-07
3.3800000000000218e-15 -1.8158443107898164e-07
3.3800000000000218e-15 -1.7941899052242707e-07
3.390000000000022e-15 -1.7725897164663209e-07
3.390000000000022e-15 -1.7509895277083713e-07
3.400000000000022e-15 -1.7295150936185157e-07
3.400000000000022e-15 -1.70804065952866e-07
3.4100000000000223e-15 -1.6867622428753313e-07
3.4100000000000223e-15 -1.6654838262220025e-07
3.4200000000000224e-15 -1.6444701752473818e-07
3.4200000000000224e-15 -1.623456524272761e-07
3.4300000000000226e-15 -1.602774643249002e-07
3.4300000000000226e-15 -1.582092762225243e-07
3.4400000000000228e-15 -1.5618076929243677e-07
3.4400000000000228e-15 -1.5415226236234925e-07
3.450000000000023e-15 -1.5216972385567403e-07
3.450000000000023e-15 -1.501871853489988e-07
3.460000000000023e-15 -1.4825666617011596e-07
3.460000000000023e-15 -1.463261469912331e-07
3.4700000000000233e-15 -1.4445344360350899e-07
3.4700000000000233e-15 -1.425807402157849e-07
3.4800000000000234e-15 -1.4077137793697676e-07
3.4800000000000234e-15 -1.389620156581686e-07
3.4900000000000236e-15 -1.3722123340074998e-07
3.4900000000000236e-15 -1.3548045114333133e-07
3.5000000000000237e-15 -1.338131876468469e-07
3.5000000000000237e-15 -1.3214592415036244e-07
3.510000000000024e-15 -1.3055680574451684e-07
3.510000000000024e-15 -1.2896768733867124e-07
3.520000000000024e-15 -1.274610172674605e-07
3.520000000000024e-15 -1.2595434719624973e-07
3.5300000000000242e-15 -1.2453409652488845e-07
3.5300000000000242e-15 -1.2311384585352717e-07
3.5400000000000244e-15 -1.217836459714138e-07
3.5400000000000244e-15 -1.2045344608930038e-07
3.5500000000000246e-15 -1.1921658281377123e-07
3.5500000000000246e-15 -1.1797971953824205e-07
3.560000000000025e-15 -1.1683912881541786e-07
3.560000000000025e-15 -1.1569853809259367e-07
3.5700000000000245e-15 -1.146568032833533e-07
3.5700000000000245e-15 -1.1361506847411294e-07
3.580000000000024e-15 -1.1267441920507445e-07
3.580000000000024e-15 -1.1173376993603598e-07
3.590000000000024e-15 -1.1089608248750204e-07
3.590000000000024e-15 -1.1005839503896812e-07
3.600000000000024e-15 -1.0932519423411888e-07
3.600000000000024e-15 -1.0859199342926967e-07
3.6100000000000236e-15 -1.0796445598148684e-07
3.6100000000000236e-15 -1.0733691853370402e-07
3.620000000000023e-15 -1.0681587780185198e-07
3.620000000000023e-15 -1.0629483706999996e-07
3.630000000000023e-15 -1.0588078916477795e-07
3.630000000000023e-15 -1.0546674125955595e-07
3.640000000000023e-15 -1.0515985243772965e-07
3.640000000000023e-15 -1.0485296361590336e-07
3.650000000000023e-15 -1.0465307889333212e-07
3.650000000000023e-15 -1.0445319417076087e-07
3.6600000000000224e-15 -1.0435984707971185e-07
3.6600000000000224e-15 -1.0426649998866285e-07
3.670000000000022e-15 -1.0427892339994616e-07
3.670000000000022e-15 -1.0429134681122945e-07
3.680000000000022e-15 -1.0440848473724128e-07
3.680000000000022e-15 -1.045256226632531e-07
3.690000000000022e-15 -1.0474614295409128e-07
3.690000000000022e-15 -1.0496666324492946e-07
3.7000000000000215e-15 -1.0528897108636047e-07
3.7000000000000215e-15 -1.0561127892779147e-07
3.710000000000021e-15 -1.0603353104702494e-07
3.710000000000021e-15 -1.0645578316625842e-07
3.720000000000021e-15 -1.0697590264922786e-07
3.720000000000021e-15 -1.074960221321973e-07
3.730000000000021e-15 -1.0811171375436402e-07
3.730000000000021e-15 -1.0872740537653075e-07
3.7400000000000205e-15 -1.0943617134813897e-07
3.7400000000000205e-15 -1.101449373197472e-07
3.75000000000002e-15 -1.1094409334594059e-07
3.75000000000002e-15 -1.1174324937213397e-07
3.76000000000002e-15 -1.1262994092842731e-07
3.76000000000002e-15 -1.1351663248472064e-07
3.77000000000002e-15 -1.1448785120897445e-07
3.77000000000002e-15 -1.1545906993322825e-07
3.78000000000002e-15 -1.1651167003651188e-07
3.78000000000002e-15 -1.1756427013979552e-07
3.790000000000019e-15 -1.1869498474032133e-07
3.790000000000019e-15 -1.1982569934084711e-07
3.800000000000019e-15 -1.2103115662751568e-07
3.800000000000019e-15 -1.2223661391418425e-07
3.810000000000019e-15 -1.2351335304916453e-07
3.810000000000019e-15 -1.2479009218414481e-07
3.820000000000019e-15 -1.261345788573358e-07
3.820000000000019e-15 -1.2747906553052678e-07
3.8300000000000185e-15 -1.2888770708263667e-07
3.8300000000000185e-15 -1.3029634863474657e-07
3.840000000000018e-15 -1.3176550867012859e-07
3.840000000000018e-15 -1.332346687055106e-07
3.850000000000018e-15 -1.3476068112069675e-07
3.850000000000018e-15 -1.362866935358829e-07
3.860000000000018e-15 -1.3786587589502567e-07
3.860000000000018e-15 -1.3944505825416842e-07
3.8700000000000175e-15 -1.4107372444821713e-07
3.8700000000000175e-15 -1.4270239064226584e-07
3.880000000000017e-15 -1.4437686277468093e-07
3.880000000000017e-15 -1.46051334907096e-07
3.890000000000017e-15 -1.4776795435522595e-07
3.890000000000017e-15 -1.4948457380335586e-07
3.900000000000017e-15 -1.512397114111459e-07
3.900000000000017e-15 -1.5299484901893599e-07
3.9100000000000166e-15 -1.5478491438347336e-07
3.9100000000000166e-15 -1.565749797480107e-07
3.920000000000016e-15 -1.583964295694202e-07
3.920000000000016e-15 -1.602178793908297e-07
3.930000000000016e-15 -1.6206722486218214e-07
3.930000000000016e-15 -1.6391657033353458e-07
3.940000000000016e-15 -1.657903835547248e-07
3.940000000000016e-15 -1.6766419677591504e-07
3.950000000000016e-15 -1.6955911618280717e-07
3.950000000000016e-15 -1.714540355896993e-07
3.9600000000000154e-15 -1.7336677039718405e-07
3.9600000000000154e-15 -1.752795052046688e-07
3.970000000000015e-15 -1.77206838869636e-07
3.970000000000015e-15 -1.7913417253460319e-07
3.980000000000015e-15 -1.8107296525210117e-07
3.980000000000015e-15 -1.8301175796959913e-07
3.990000000000015e-15 -1.8495894822259116e-07
3.990000000000015e-15 -1.8690613847558318e-07
4.0000000000000145e-15 -1.8885874366572558e-07
4.0000000000000145e-15 -1.90811348855868e-07
4.010000000000014e-15 -1.9276646504949948e-07
4.010000000000014e-15 -1.94721581243131e-07
4.020000000000014e-15 -1.9667638207324248e-07
4.020000000000014e-15 -1.9863118290335397e-07
4.030000000000014e-15 -2.0058291767448734e-07
4.030000000000014e-15 -2.0253465244562074e-07
4.0400000000000136e-15 -2.044806434946477e-07
4.0400000000000136e-15 -2.0642663454367466e-07
4.050000000000013e-15 -2.0836427391485322e-07
4.050000000000013e-15 -2.103019132860318e-07
4.060000000000013e-15 -2.1222865878396114e-07
4.060000000000013e-15 -2.1415540428189048e-07
4.070000000000013e-15 -2.160687749705891e-07
4.070000000000013e-15 -2.1798214565928772e-07
4.080000000000013e-15 -2.1987971687989373e-07
4.080000000000013e-15 -2.2177728810049974e-07
4.0900000000000124e-15 -2.236566860837303e-07
4.0900000000000124e-15 -2.2553608406696082e-07
4.100000000000012e-15 -2.2739498021968968e-07
4.100000000000012e-15 -2.2925387637241855e-07
4.110000000000012e-15 -2.310899813202687e-07
4.110000000000012e-15 -2.329260862681188e-07
4.120000000000012e-15 -2.3473714373803795e-07
4.120000000000012e-15 -2.3654820120795707e-07
4.1300000000000115e-15 -2.3833198183611507e-07
4.1300000000000115e-15 -2.4011576246427304e-07
4.140000000000011e-15 -2.4187005761547143e-07
4.140000000000011e-15 -2.4362435276666976e-07
4.150000000000011e-15 -2.453469684515834e-07
4.150000000000011e-15 -2.4706958413649706e-07
4.160000000000011e-15 -2.487583351126588e-07
4.160000000000011e-15 -2.5044708608882044e-07
4.1700000000000106e-15 -2.520997902301439e-07
4.1700000000000106e-15 -2.5375249437146736e-07
4.18000000000001e-15 -2.553669673894069e-07
4.18000000000001e-15 -2.5698144040734645e-07
4.19000000000001e-15 -2.585554910044479e-07
4.19000000000001e-15 -2.601295416015493e-07
4.20000000000001e-15 -2.6166096713516257e-07
4.20000000000001e-15 -2.631923926687758e-07
4.21000000000001e-15 -2.6467897539919514e-07
4.21000000000001e-15 -2.6616555812961445e-07
4.2200000000000094e-15 -2.67605062122704e-07
4.2200000000000094e-15 -2.690445661157935e-07
4.230000000000009e-15 -2.704347348654928e-07
4.230000000000009e-15 -2.718249036151921e-07
4.240000000000009e-15 -2.731634584460615e-07
4.240000000000009e-15 -2.745020132769309e-07
4.250000000000009e-15 -2.757866525810946e-07
4.250000000000009e-15 -2.770712918852584e-07
4.2600000000000085e-15 -2.7829969124195416e-07
4.2600000000000085e-15 -2.7952809059865e-07
4.270000000000008e-15 -2.8069790381788785e-07
4.270000000000008e-15 -2.8186771703712577e-07
4.280000000000008e-15 -2.829765781619421e-07
4.280000000000008e-15 -2.840854392867585e-07
4.290000000000008e-15 -2.851309655811165e-07
4.290000000000008e-15 -2.861764918754745e-07
4.3000000000000076e-15 -2.871562878171829e-07
4.3000000000000076e-15 -2.8813608375889124e-07
4.310000000000007e-15 -2.890477460489531e-07
4.310000000000007e-15 -2.899594083390149e-07
4.320000000000007e-15 -2.908005319306147e-07
4.320000000000007e-15 -2.9164165552221456e-07
4.330000000000007e-15 -2.924098406642674e-07
4.330000000000007e-15 -2.931780258063202e-07
4.340000000000007e-15 -2.9387088608807783e-07
4.340000000000007e-15 -2.945637463698355e-07
4.350000000000006e-15 -2.9517891774457644e-07
4.350000000000006e-15 -2.957940891193174e-07
4.360000000000006e-15 -2.9632923987668545e-07
4.360000000000006e-15 -2.9686439063405357e-07
4.370000000000006e-15 -2.97317232282323e-07
4.370000000000006e-15 -2.977700739305925e-07
4.380000000000006e-15 -2.981383729417456e-07
4.380000000000006e-15 -2.9850667195289876e-07
4.3900000000000055e-15 -2.987882623155126e-07
4.3900000000000055e-15 -2.9906985267812646e-07
4.400000000000005e-15 -2.9926264919513285e-07
4.400000000000005e-15 -2.994554457121393e-07
4.410000000000005e-15 -2.995574579730903e-07
4.410000000000005e-15 -2.996594702340413e-07
4.420000000000005e-15 -2.9966881718430773e-07
4.420000000000005e-15 -2.9967816413457416e-07
4.4300000000000045e-15 -2.9959308915720294e-07
4.4300000000000045e-15 -2.995080141798318e-07
4.440000000000004e-15 -2.993269005994891e-07
4.440000000000004e-15 -2.991457870191465e-07
4.450000000000004e-15 -2.988671739317646e-07
4.450000000000004e-15 -2.9858856084438273e-07
4.460000000000004e-15 -2.982111591709758e-07
4.460000000000004e-15 -2.978337574975689e-07
4.470000000000004e-15 -2.9735646615597434e-07
4.470000000000004e-15 -2.968791748143798e-07
4.480000000000003e-15 -2.9630109689873947e-07
4.480000000000003e-15 -2.957230189830992e-07
4.490000000000003e-15 -2.9504347783757263e-07
4.490000000000003e-15 -2.9436393669204607e-07
4.500000000000003e-15 -2.935824917625763e-07
4.500000000000003e-15 -2.9280104683310657e-07
4.510000000000003e-15 -2.919175091792013e-07
4.510000000000003e-15 -2.91033971525296e-07
4.5200000000000024e-15 -2.9004841887265724e-07
4.5200000000000024e-15 -2.8906286622001844e-07
4.530000000000002e-15 -2.879756574344365e-07
4.530000000000002e-15 -2.868884486488546e-07
4.540000000000002e-15 -2.8570023751216645e-07
4.540000000000002e-15 -2.845120263754783e-07
4.550000000000002e-15 -2.83223774545706e-07
4.550000000000002e-15 -2.819355227159337e-07
4.5600000000000015e-15 -2.8054851175552687e-07
4.5600000000000015e-15 -2.7916150079512005e-07
4.570000000000001e-15 -2.776773431541509e-07
4.570000000000001e-15 -2.7619318551318174e-07
4.580000000000001e-15 -2.7461383435782185e-07
4.580000000000001e-15 -2.730344832024619e-07
4.590000000000001e-15 -2.713622409834458e-07
4.590000000000001e-15 -2.6968999876442963e-07
4.6000000000000006e-15 -2.6792752442524946e-07
4.6000000000000006e-15 -2.661650500860693e-07
4.61e-15 -2.6431536481652355e-07
4.61e-15 -2.624656795469778e-07
4.62e-15 -2.6053217099417835e-07
4.62e-15 -2.5859866244137883e-07
4.63e-15 -2.56585087297515e-07
4.63e-15 -2.5457151215365116e-07
4.64e-15 -2.524819970477001e-07
4.64e-15 -2.503924819417491e-07
4.6499999999999994e-15 -2.4823152257069497e-07
4.6499999999999994e-15 -2.4607056319964086e-07
4.659999999999999e-15 -2.4384302164377134e-07
4.659999999999999e-15 -2.416154800879019e-07
4.669999999999999e-15 -2.3932658026425993e-07
4.669999999999999e-15 -2.3703768044061803e-07
4.679999999999999e-15 -2.3469300165857664e-07
4.679999999999999e-15 -2.3234832287653528e-07
4.6899999999999985e-15 -2.2995379146987194e-07
4.6899999999999985e-15 -2.275592600632086e-07
4.699999999999998e-15 -2.2512113908363688e-07
4.699999999999998e-15 -2.2268301810406517e-07
4.709999999999998e-15 -2.2020789507220193e-07
4.709999999999998e-15 -2.177327720403387e-07
4.719999999999998e-15 -2.1522754476121097e-07
4.719999999999998e-15 -2.1272231748208327e-07
4.7299999999999976e-15 -2.101941779435825e-07
4.7299999999999976e-15 -2.0766603840508168e-07
4.739999999999997e-15 -2.0512245478915972e-07
4.739999999999997e-15 -2.0257887117323776e-07
4.749999999999997e-15 -2.0002756802105485e-07
4.749999999999997e-15 -1.974762648688719e-07
4.759999999999997e-15 -1.949252014524031e-07
4.759999999999997e-15 -1.9237413803593428e-07
4.769999999999997e-15 -1.898314849997978e-07
4.769999999999997e-15 -1.872888319636613e-07
4.7799999999999964e-15 -1.847629463119157e-07
4.7799999999999964e-15 -1.8223706066017007e-07
4.789999999999996e-15 -1.7973645917360646e-07
4.789999999999996e-15 -1.7723585768704282e-07
4.799999999999996e-15 -1.747691888668822e-07
4.799999999999996e-15 -1.723025200467216e-07
4.809999999999996e-15 -1.698785346907105e-07
4.809999999999996e-15 -1.6745454933469937e-07
4.8199999999999955e-15 -1.6508206986109222e-07
4.8199999999999955e-15 -1.627095903874851e-07
4.829999999999995e-15 -1.603974790314994e-07
4.829999999999995e-15 -1.5808536767551374e-07
4.839999999999995e-15 -1.5584249369126824e-07
4.839999999999995e-15 -1.535996197070227e-07
4.849999999999995e-15 -1.514348257157898e-07
4.849999999999995e-15 -1.4927003172455687e-07
4.8599999999999946e-15 -1.4719209935730724e-07
4.8599999999999946e-15 -1.4511416699005762e-07
4.869999999999994e-15 -1.4313178197862035e-07
4.869999999999994e-15 -1.4114939696718308e-07
4.879999999999994e-15 -1.392711138439698e-07
4.879999999999994e-15 -1.3739283072075652e-07
4.889999999999994e-15 -1.3562703729174978e-07
4.889999999999994e-15 -1.3386124386274304e-07
4.899999999999994e-15 -1.3221612562235137e-07
4.899999999999994e-15 -1.305710073819597e-07
4.9099999999999934e-15 -1.2905451204131955e-07
4.9099999999999934e-15 -1.2753801670067944e-07
4.919999999999993e-15 -1.2615781900310452e-07
4.919999999999993e-15 -1.247776213055296e-07
4.929999999999993e-15 -1.2354108830387612e-07
4.929999999999993e-15 -1.2230455530222264e-07
4.939999999999993e-15 -1.212187122731503e-07
4.939999999999993e-15 -1.2013286924407795e-07
4.9499999999999925e-15 -1.1920436641334156e-07
4.9499999999999925e-15 -1.1827586358260517e-07
4.959999999999992e-15 -1.1751094383373005e-07
4.959999999999992e-15 -1.1674602408485494e-07
4.969999999999992e-15 -1.1615049182078054e-07
4.969999999999992e-15 -1.1555495955670613e-07
4.979999999999992e-15 -1.1513415088022251e-07
4.979999999999992e-15 -1.1471334220373889e-07
